Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
23.06.1999	 167 307,00 	 19 300,73 	 136,52 			 35 750,06 	 257 000,00 	 265 583,80 	 337 221,90 	 3 446,43 	 1 961,83 	 174 604,20 	 838 909,80 	 6 100,28 	 427 691,80 	 64 277,32 	 6 583,65 	 21 898,99 	 135 790,80 	 120 516,70 	 32 870,76 	 65 712,09 	 10 610,00 	 344 365,90 	 150 636,00 				 65 027,07 	 44 667,99 	 40 487,99 	 408 038,90 	 6 988,24 	 30 677,41 	 166 483,10 		 16 974,90 	 65 836,50 	 8 194,76 	 21 058,67 	 15 961,91 	 13 247,26 	 13 716,26 						 6 150,00 
24.06.1999	 168 874,70 	 19 260,57 	 136,18 			 35 664,72 	 257 000,00 	 265 031,20 	 336 520,30 	 3 452,91 	 1 961,83 	 174 966,80 	 838 909,80 	 6 100,28 	 427 727,40 	 64 266,87 	 6 569,95 	 21 901,98 	 135 508,30 	 120 265,90 	 32 814,10 	 65 636,57 	 10 610,00 	 343 567,90 	 150 954,50 				 65 046,82 	 44 575,06 	 40 403,75 	 408 283,10 	 6 988,24 	 30 464,68 	 165 988,50 		 16 940,21 	 65 699,53 	 8 168,19 	 21 069,89 	 15 928,70 	 13 219,70 	 13 687,72 						 6 140,00 
25.06.1999	 169 776,90 	 19 419,89 	 137,27 			 35 955,68 	 258 000,00 	 267 223,50 	 339 303,80 	 3 474,75 	 1 969,47 	 175 236,00 	 841 350,10 	 6 124,02 	 429 177,40 	 64 485,49 	 6 624,30 	 21 974,65 	 136 629,20 	 121 260,70 	 32 939,67 	 66 039,55 	 10 650,00 	 344 747,30 	 151 630,90 				 65 288,36 	 44 943,77 	 40 737,96 	 406 930,50 	 6 988,24 	 30 648,61 	 167 163,40 		 17 006,13 	 66 242,98 	 8 235,44 	 21 162,29 	 16 060,46 	 13 329,05 	 13 800,94 						 6 170,00 
26.06.1999	 169 776,90 	 19 419,89 	 137,27 			 35 955,68 	 258 000,00 	 267 223,50 	 339 303,80 	 3 474,75 	 1 969,47 	 175 236,00 	 841 350,10 	 6 124,02 	 429 177,40 	 64 485,49 	 6 624,30 	 21 974,65 	 136 629,20 	 121 260,70 	 32 939,67 	 66 039,55 	 10 650,00 	 344 747,30 	 151 630,90 				 65 288,36 	 44 943,77 	 40 737,96 	 406 930,50 	 6 988,24 	 30 648,61 	 167 163,40 		 17 006,13 	 66 242,98 	 8 235,44 	 21 162,29 	 16 060,46 	 13 329,05 	 13 800,94 						 6 170,00 
27.06.1999	 169 776,90 	 19 419,89 	 137,27 			 35 955,68 	 258 000,00 	 267 223,50 	 339 303,80 	 3 474,75 	 1 969,47 	 175 236,00 	 841 350,10 	 6 124,02 	 429 177,40 	 64 485,49 	 6 624,30 	 21 974,65 	 136 629,20 	 121 260,70 	 32 939,67 	 66 039,55 	 10 650,00 	 344 747,30 	 151 630,90 				 65 288,36 	 44 943,77 	 40 737,96 	 406 930,50 	 6 988,24 	 30 648,61 	 167 163,40 		 17 006,13 	 66 242,98 	 8 235,44 	 21 162,29 	 16 060,46 	 13 329,05 	 13 800,94 						 6 170,00 
28.06.1999	 170 899,20 	 19 616,76 	 138,55 			 36 313,99 	 258 000,00 	 269 932,50 	 342 743,60 	 3 499,25 	 1 969,47 	 175 593,80 	 841 899,20 	 6 124,02 	 431 257,80 	 64 487,91 	 6 691,45 	 21 974,65 	 138 014,30 	 122 490,00 	 33 176,88 	 65 833,12 	 10 650,00 	 344 050,80 	 151 497,40 				 65 288,36 	 45 399,39 	 41 150,94 	 410 607,00 	 6 988,24 	 30 848,88 	 169 041,80 		 17 251,76 	 66 914,52 	 8 312,53 	 21 253,81 	 16 223,27 	 13 464,18 	 13 940,85 						 6 190,00 
29.06.1999	 171 380,30 	 19 623,15 	 138,66 			 36 333,03 	 259 000,00 	 270 020,40 	 342 855,20 	 3 503,31 	 1 977,10 	 176 924,70 	 845 438,20 	 6 145,87 	 432 423,40 	 64 737,05 	 6 693,63 	 22 183,39 	 138 059,30 	 122 529,90 	 33 194,49 	 66 164,26 	 10 680,00 	 345 757,20 	 152 039,90 				 65 562,98 	 45 414,18 	 41 164,35 	 410 799,90 	 6 988,24 	 30 851,70 	 168 960,80 		 17 255,74 	 66 936,32 	 8 318,08 	 21 377,57 	 16 228,56 	 13 468,56 	 13 945,39 						 6 180,00 
30.06.1999	 169 891,00 	 19 483,87 	 137,74 			 36 065,39 	 259 000,00 	 268 103,80 	 340 421,70 	 3 480,25 	 1 977,10 	 175 903,30 	 844 611,10 	 6 145,87 	 431 199,50 	 64 733,82 	 6 646,12 	 22 226,80 	 137 079,30 	 121 660,20 	 33 004,14 	 65 978,86 	 10 690,00 	 347 383,80 	 151 932,90 				 65 562,98 	 45 091,83 	 40 872,17 	 409 103,40 	 6 988,24 	 30 674,48 	 167 632,10 		 17 128,27 	 66 461,21 	 8 259,72 	 21 351,14 	 16 113,37 	 13 372,96 	 13 846,41 						 6 160,00 
01.07.1999	 171 017,70 	 19 460,34 	 137,59 			 36 026,76 	 259 000,00 	 267 780,10 	 340 010,60 	 3 486,81 	 1 977,10 	 175 557,50 	 844 886,60 	 6 145,87 	 430 984,30 	 64 729,77 	 6 638,10 	 22 599,36 	 136 913,80 	 121 513,30 	 33 039,93 	 65 920,08 	 10 690,00 	 346 596,40 	 152 218,60 				 65 587,89 	 45 037,38 	 40 822,81 	 408 184,00 	 7 325,90 	 30 649,07 	 167 226,20 		 17 115,03 	 66 380,95 	 8 249,06 	 21 414,69 	 16 093,91 	 13 356,82 	 13 829,69 						 6 150,00 
02.07.1999	 174 200,00 	 19 570,43 	 138,22 			 36 223,30 	 260 000,00 	 269 295,00 	 341 934,10 	 3 501,21 	 1 969,70 	 177 528,90 	 848 010,40 	 6 169,60 	 432 864,40 	 64 983,75 	 6 675,65 	 22 918,80 	 137 688,30 	 122 200,70 	 33 292,78 	 66 513,17 	 10 740,00 	 347 713,60 	 153 076,20 				 65 841,12 	 45 292,17 	 41 053,76 	 410 605,00 	 7 325,90 	 30 878,86 	 167 904,40 		 17 211,02 	 66 756,49 	 8 288,57 	 21 513,38 	 16 184,96 	 13 432,38 	 13 907,93 						 6 170,00 
03.07.1999	 174 200,00 	 19 570,43 	 138,22 			 36 223,30 	 260 000,00 	 269 295,00 	 341 934,10 	 3 501,21 	 1 969,70 	 177 528,90 	 848 010,40 	 6 169,60 	 432 864,40 	 64 983,75 	 6 675,65 	 22 918,80 	 137 688,30 	 122 200,70 	 33 292,78 	 66 513,17 	 10 740,00 	 347 713,60 	 153 076,20 				 65 841,12 	 45 292,17 	 41 053,76 	 410 605,00 	 7 325,90 	 30 878,86 	 167 904,40 		 17 211,02 	 66 756,49 	 8 288,57 	 21 513,38 	 16 184,96 	 13 432,38 	 13 907,93 						 6 170,00 
04.07.1999	 174 200,00 	 19 570,43 	 138,22 			 36 223,30 	 260 000,00 	 269 295,00 	 341 934,10 	 3 501,21 	 1 969,70 	 177 528,90 	 848 010,40 	 6 169,60 	 432 864,40 	 64 983,75 	 6 675,65 	 22 918,80 	 137 688,30 	 122 200,70 	 33 292,78 	 66 513,17 	 10 740,00 	 347 713,60 	 153 076,20 				 65 841,12 	 45 292,17 	 41 053,76 	 410 605,00 	 7 325,90 	 30 878,86 	 167 904,40 		 17 211,02 	 66 756,49 	 8 288,57 	 21 513,38 	 16 184,96 	 13 432,38 	 13 907,93 						 6 170,00 
05.07.1999	 173 485,00 	 19 318,18 	 136,37 			 35 773,25 	 260 000,00 	 265 824,00 	 337 526,80 	 3 476,87 	 1 969,70 	 176 750,50 	 846 216,40 	 6 169,60 	 431 141,70 	 64 987,81 	 6 589,60 	 22 918,80 	 135 913,70 	 120 625,70 	 32 984,46 	 66 360,39 	 10 700,00 	 347 713,60 	 152 941,20 				 65 841,12 	 44 708,39 	 40 524,61 	 408 382,00 	 7 325,90 	 30 602,64 	 165 652,60 		 16 992,58 	 65 896,05 	 8 175,07 	 21 470,75 	 15 976,34 	 13 259,25 	 13 728,66 						 6 130,00 
06.07.1999	 173 878,20 	 19 431,37 	 137,05 			 35 950,91 	 261 000,00 	 267 381,40 	 339 504,40 	 3 488,37 	 1 977,27 	 178 187,40 	 849 471,10 	 6 193,33 	 432 011,90 	 65 258,16 	 6 628,21 	 23 330,86 	 136 710,00 	 121 332,40 	 33 123,93 	 66 615,62 	 10 750,00 	 348 662,10 	 153 710,20 				 66 059,23 	 44 970,33 	 40 762,04 	 411 662,20 	 7 325,90 	 30 680,62 	 166 464,70 		 17 076,23 	 66 282,13 	 8 229,54 	 21 288,74 	 16 069,95 	 13 336,93 	 13 809,10 						 6 140,00 
07.07.1999	 175 222,30 	 19 376,36 	 137,05 			 35 858,05 	 261 000,00 	 266 624,60 	 338 543,30 	 3 483,72 	 1 977,27 	 178 339,60 	 849 471,10 	 6 193,33 	 432 011,90 	 65 254,08 	 6 609,45 	 23 337,74 	 136 323,00 	 120 989,00 	 33 065,18 	 66 594,37 	 10 660,00 	 348 662,10 	 153 710,20 				 66 111,10 	 44 843,03 	 40 646,65 	 410 722,70 	 7 325,90 	 30 623,74 	 166 136,20 		 17 032,88 	 66 094,50 	 8 177,72 	 21 376,80 	 16 024,46 	 13 299,18 	 13 770,01 						 6 130,00 
08.07.1999	 173 043,00 	 19 437,06 	 137,05 			 35 960,82 	 261 000,00 	 267 459,80 	 339 603,80 	 3 485,11 	 1 977,27 	 177 659,80 	 850 024,40 	 6 345,38 	 431 298,00 	 65 267,13 	 6 630,15 	 23 337,74 	 136 750,00 	 121 367,90 	 33 102,92 	 66 790,35 	 10 670,00 	 347 612,80 	 153 692,10 				 66 111,10 	 44 983,50 	 40 773,98 	 407 564,60 	 7 325,90 	 30 687,83 	 166 799,80 		 17 092,90 	 66 301,54 	 8 223,19 	 21 382,05 	 16 074,65 	 13 340,84 	 13 813,14 						 6 130,00 
09.07.1999	 174 871,90 	 19 416,33 	 137,58 			 35 930,77 	 262 000,00 	 267 174,50 	 339 241,60 	 3 483,58 	 1 984,85 	 178 583,60 	 852 587,10 	 6 369,69 	 431 951,20 	 65 516,38 	 6 623,08 	 23 518,85 	 136 604,20 	 121 238,50 	 33 032,84 	 67 188,10 	 10 720,00 	 348 127,20 	 154 027,00 				 66 367,76 	 44 935,53 	 40 730,49 	 408 274,60 	 7 325,90 	 30 722,33 	 166 518,40 		 17 072,19 	 66 230,83 	 8 208,53 	 21 409,60 	 16 057,51 	 13 326,61 	 13 798,41 						 6 140,00 
10.07.1999	 174 871,90 	 19 416,33 	 137,58 			 35 930,77 	 262 000,00 	 267 174,50 	 339 241,60 	 3 483,58 	 1 984,85 	 178 583,60 	 852 587,10 	 6 369,69 	 431 951,20 	 65 516,38 	 6 623,08 	 23 518,85 	 136 604,20 	 121 238,50 	 33 032,84 	 67 188,10 	 10 720,00 	 348 127,20 	 154 027,00 				 66 367,76 	 44 935,53 	 40 730,49 	 408 274,60 	 7 325,90 	 30 722,33 	 166 518,40 		 17 072,19 	 66 230,83 	 8 208,53 	 21 409,60 	 16 057,51 	 13 326,61 	 13 798,41 						 6 140,00 
11.07.1999	 174 871,90 	 19 416,33 	 137,58 			 35 930,77 	 262 000,00 	 267 174,50 	 339 241,60 	 3 483,58 	 1 984,85 	 178 583,60 	 852 587,10 	 6 369,69 	 431 951,20 	 65 516,38 	 6 623,08 	 23 518,85 	 136 604,20 	 121 238,50 	 33 032,84 	 67 188,10 	 10 720,00 	 348 127,20 	 154 027,00 				 66 367,76 	 44 935,53 	 40 730,49 	 408 274,60 	 7 325,90 	 30 722,33 	 166 518,40 		 17 072,19 	 66 230,83 	 8 208,53 	 21 409,60 	 16 057,51 	 13 326,61 	 13 798,41 						 6 140,00 
12.07.1999	 174 164,50 	 19 470,59 	 137,58 			 36 021,67 	 262 000,00 	 267 921,20 	 340 189,80 	 3 484,04 	 1 984,85 	 178 079,90 	 852 587,10 	 6 369,69 	 432 236,20 	 65 508,19 	 6 641,59 	 23 518,85 	 136 985,90 	 121 577,30 	 33 043,26 	 67 145,05 	 10 730,00 	 348 046,00 	 154 135,80 				 66 367,76 	 45 061,11 	 40 844,32 	 407 855,40 	 7 325,90 	 30 722,33 	 166 783,40 		 17 119,93 	 66 415,93 	 8 236,66 	 21 383,39 	 16 102,39 	 13 363,85 	 13 836,98 						 6 140,00 
13.07.1999	 174 237,50 	 19 411,12 	 138,10 			 35 953,52 	 263 000,00 	 267 102,80 	 339 150,60 	 3 483,91 	 1 992,42 	 178 365,50 	 855 201,10 	 6 394,00 	 432 886,20 	 65 733,57 	 6 621,31 	 23 608,62 	 136 567,50 	 121 206,00 	 32 975,99 	 67 220,45 	 10 780,00 	 348 837,90 	 154 860,70 				 66 621,07 	 44 923,47 	 40 719,56 	 408 491,60 	 7 325,90 	 30 627,69 	 166 308,30 		 17 087,80 	 66 213,05 	 8 232,13 	 21 531,79 	 16 053,20 	 13 323,03 	 13 794,71 						 6 130,00 
14.07.1999	 174 474,20 	 19 362,38 	 138,10 			 35 826,67 	 263 000,00 	 266 432,20 	 338 299,10 	 3 476,54 	 1 987,91 	 177 684,70 	 855 145,50 	 6 394,00 	 432 388,00 	 65 733,57 	 6 604,68 	 23 686,65 	 136 224,60 	 120 901,60 	 32 844,21 	 66 895,59 	 10 790,00 	 348 774,80 	 154 642,20 				 66 607,57 	 44 810,67 	 40 617,32 	 409 162,20 	 7 325,90 	 30 539,49 	 165 983,00 		 17 028,94 	 66 046,80 	 8 197,87 	 21 535,31 	 16 012,89 	 13 289,58 	 13 760,07 						 6 110,00 
15.07.1999	 173 777,20 	 19 422,59 	 138,10 			 35 938,29 	 263 000,00 	 267 260,60 	 339 351,00 	 3 482,98 	 1 987,91 	 177 558,70 	 855 284,60 	 6 394,00 	 433 100,00 	 65 729,46 	 6 625,22 	 23 686,65 	 136 648,20 	 121 277,60 	 32 850,36 	 67 014,91 	 10 790,00 	 348 774,80 	 154 815,20 				 66 607,57 	 44 950,01 	 40 743,62 	 409 043,90 	 7 325,90 	 30 573,93 	 166 566,40 		 17 114,60 	 66 252,17 	 8 232,13 	 21 716,69 	 16 062,69 	 13 330,90 	 13 802,86 						 6 110,00 
16.07.1999	 173 804,40 	 19 619,22 	 138,63 			 36 301,63 	 264 000,00 	 269 966,40 	 342 786,60 	 3 508,77 	 1 995,46 	 178 149,70 	 859 654,80 	 6 418,31 	 435 607,60 	 65 991,75 	 6 692,29 	 23 776,72 	 138 031,60 	 122 505,40 	 33 072,35 	 67 527,82 	 10 850,00 	 350 314,80 	 155 403,80 				 66 860,83 	 45 405,09 	 41 156,11 	 413 754,00 	 7 325,90 	 30 758,48 	 168 185,00 		 17 254,79 	 66 922,92 	 8 314,44 	 21 857,92 	 16 225,31 	 13 465,87 	 13 942,60 						 6 150,00 
17.07.1999	 173 804,40 	 19 619,22 	 138,63 			 36 301,63 	 264 000,00 	 269 966,40 	 342 786,60 	 3 508,77 	 1 995,46 	 178 149,70 	 859 654,80 	 6 418,31 	 435 607,60 	 65 991,75 	 6 692,29 	 23 776,72 	 138 031,60 	 122 505,40 	 33 072,35 	 67 527,82 	 10 850,00 	 350 314,80 	 155 403,80 				 66 860,83 	 45 405,09 	 41 156,11 	 413 754,00 	 7 325,90 	 30 758,48 	 168 185,00 		 17 254,79 	 66 922,92 	 8 314,44 	 21 857,92 	 16 225,31 	 13 465,87 	 13 942,60 						 6 150,00 
18.07.1999	 173 804,40 	 19 619,22 	 138,63 			 36 301,63 	 264 000,00 	 269 966,40 	 342 786,60 	 3 508,77 	 1 995,46 	 178 149,70 	 859 654,80 	 6 418,31 	 435 607,60 	 65 991,75 	 6 692,29 	 23 776,72 	 138 031,60 	 122 505,40 	 33 072,35 	 67 527,82 	 10 850,00 	 350 314,80 	 155 403,80 				 66 860,83 	 45 405,09 	 41 156,11 	 413 754,00 	 7 325,90 	 30 758,48 	 168 185,00 		 17 254,79 	 66 922,92 	 8 314,44 	 21 857,92 	 16 225,31 	 13 465,87 	 13 942,60 						 6 150,00 
19.07.1999	 174 306,00 	 19 580,85 	 138,63 			 36 236,36 	 264 000,00 	 269 438,40 	 342 116,20 	 3 513,91 	 1 995,46 	 178 197,80 	 859 584,90 	 6 418,31 	 435 320,30 	 65 983,50 	 6 679,20 	 23 776,72 	 137 761,70 	 122 265,80 	 33 109,68 	 67 822,74 	 10 860,00 	 350 792,60 	 155 047,90 				 66 860,83 	 45 316,29 	 41 075,62 	 414 282,00 	 7 325,90 	 30 794,35 	 167 784,20 		 17 221,92 	 66 792,03 	 8 307,24 	 21 829,91 	 16 193,57 	 13 439,53 	 13 915,33 						 6 130,00 
20.07.1999	 174 476,00 	 19 544,29 	 139,16 			 36 158,22 	 265 000,00 	 268 935,20 	 341 477,30 	 3 514,59 	 2 003,02 	 178 601,50 	 862 153,10 	 6 442,63 	 436 393,60 	 66 229,30 	 6 666,73 	 23 866,78 	 137 504,40 	 122 037,50 	 33 143,64 	 67 818,30 	 10 910,00 	 352 691,20 	 155 452,60 				 67 114,09 	 45 231,66 	 40 998,91 	 412 777,20 	 7 325,90 	 30 817,36 	 167 371,90 		 17 183,02 	 66 667,31 	 8 283,97 	 22 019,11 	 16 163,33 	 13 414,43 	 13 889,35 						 6 120,00 
21.07.1999	 172 753,50 	 20 002,63 	 139,16 			 37 001,35 	 265 000,00 	 275 242,20 	 349 485,60 	 3 569,02 	 2 003,02 	 177 602,00 	 864 797,80 	 6 442,63 	 441 115,30 	 66 229,30 	 6 823,08 	 23 866,78 	 140 729,10 	 124 899,50 	 33 855,00 	 69 001,43 	 10 920,00 	 352 577,20 	 156 157,90 				 67 114,09 	 46 292,42 	 41 960,41 	 419 163,80 	 7 325,90 	 31 601,04 	 171 521,00 		 17 591,96 	 68 230,77 	 8 482,99 	 22 437,66 	 16 542,39 	 13 729,03 	 14 215,08 						 6 180,00 
22.07.1999	 171 123,80 	 20 158,63 	 139,16 			 37 274,07 	 265 000,00 	 277 388,80 	 352 211,10 	 3 580,11 	 2 003,02 	 177 316,80 	 864 600,30 	 6 442,63 	 441 115,30 	 66 229,30 	 6 876,29 	 23 866,78 	 141 826,60 	 125 873,50 	 33 614,51 	 68 925,16 	 10 920,00 	 352 367,80 	 156 066,00 				 67 114,09 	 46 653,44 	 42 287,64 	 417 242,50 	 7 325,90 	 31 653,13 	 172 660,90 		 17 728,36 	 68 762,87 	 8 543,43 	 22 275,46 	 16 671,40 	 13 836,09 	 14 325,93 						 6 190,00 
23.07.1999	 171 969,00 	 20 271,43 	 139,68 			 37 485,91 	 266 000,00 	 278 940,90 	 354 181,90 	 3 589,26 	 2 010,58 	 177 120,80 	 869 281,10 	 6 466,94 	 443 518,10 	 66 500,00 	 6 914,76 	 24 112,55 	 142 620,20 	 126 577,90 	 33 664,49 	 69 275,34 	 10 970,00 	 357 150,20 	 156 562,70 				 66 946,87 	 46 914,49 	 42 524,27 	 418 883,50 	 7 325,90 	 31 761,00 	 173 612,20 		 17 825,79 	 69 147,64 	 8 583,14 	 22 460,53 	 16 764,69 	 13 913,51 	 14 406,10 						 6 210,00 
24.07.1999	 171 969,00 	 20 271,43 	 139,68 			 37 485,91 	 266 000,00 	 278 940,90 	 354 181,90 	 3 589,26 	 2 010,58 	 177 120,80 	 869 281,10 	 6 466,94 	 443 518,10 	 66 500,00 	 6 914,76 	 24 112,55 	 142 620,20 	 126 577,90 	 33 664,49 	 69 275,34 	 10 970,00 	 357 150,20 	 156 562,70 				 66 946,87 	 46 914,49 	 42 524,27 	 418 883,50 	 7 325,90 	 31 761,00 	 173 612,20 		 17 825,79 	 69 147,64 	 8 583,14 	 22 460,53 	 16 764,69 	 13 913,51 	 14 406,10 						 6 210,00 
25.07.1999	 171 969,00 	 20 271,43 	 139,68 			 37 485,91 	 266 000,00 	 278 940,90 	 354 181,90 	 3 589,26 	 2 010,58 	 177 120,80 	 869 281,10 	 6 466,94 	 443 518,10 	 66 500,00 	 6 914,76 	 24 112,55 	 142 620,20 	 126 577,90 	 33 664,49 	 69 275,34 	 10 970,00 	 357 150,20 	 156 562,70 				 66 946,87 	 46 914,49 	 42 524,27 	 418 883,50 	 7 325,90 	 31 761,00 	 173 612,20 		 17 825,79 	 69 147,64 	 8 583,14 	 22 460,53 	 16 764,69 	 13 913,51 	 14 406,10 						 6 210,00 
26.07.1999	 172 713,80 	 20 285,92 	 139,68 			 37 509,69 	 266 000,00 	 279 140,40 	 354 435,20 	 3 602,87 	 2 010,58 	 176 544,80 	 870 134,10 	 6 466,94 	 445 076,60 	 66 477,56 	 6 919,71 	 24 112,55 	 142 722,20 	 126 668,40 	 33 848,70 	 69 288,88 	 10 980,00 	 357 150,20 	 156 654,90 				 66 946,87 	 46 948,05 	 42 554,68 	 420 851,90 	 7 325,90 	 31 738,46 	 173 788,10 		 17 840,26 	 69 197,10 	 8 586,74 	 22 853,22 	 16 776,68 	 13 923,46 	 14 416,40 						 6 210,00 
27.07.1999	 173 803,70 	 20 758,99 	 140,21 			 38 172,85 	 267 000,00 	 285 649,90 	 362 700,60 	 3 655,03 	 2 018,14 	 176 739,30 	 873 834,10 	 6 491,25 	 449 532,80 	 66 736,65 	 7 081,08 	 24 219,44 	 146 050,50 	 129 622,30 	 34 382,85 	 70 124,75 	 11 020,00 	 358 492,90 	 157 848,10 				 67 198,55 	 48 042,87 	 43 547,05 	 424 182,90 	 7 325,90 	 32 447,41 	 177 875,50 		 18 249,55 	 70 810,77 	 8 785,21 	 23 067,95 	 17 167,91 	 14 248,16 	 14 752,59 						 6 260,00 
28.07.1999	 171 974,70 	 20 612,49 	 140,21 			 38 093,88 	 267 000,00 	 283 634,10 	 360 141,00 	 3 641,57 	 2 018,14 	 176 926,70 	 874 893,50 	 6 491,25 	 449 079,10 	 66 731,65 	 7 031,11 	 24 222,74 	 145 019,80 	 128 707,50 	 34 019,24 	 69 877,00 	 11 020,00 	 358 492,90 	 158 269,10 				 64 873,53 	 47 703,83 	 43 239,74 	 424 570,10 	 7 325,90 	 32 211,36 	 177 202,60 		 18 123,20 	 70 311,06 	 8 731,48 	 22 903,71 	 17 046,75 	 14 147,61 	 14 648,48 						 6 240,00 
29.07.1999	 172 054,80 	 20 578,54 	 140,21 			 38 031,48 	 267 000,00 	 283 166,80 	 359 547,70 	 3 640,08 	 2 018,14 	 176 458,90 	 874 549,60 	 6 491,25 	 449 079,10 	 66 741,66 	 7 019,52 	 24 222,74 	 144 780,90 	 128 495,50 	 33 926,30 	 69 567,48 	 11 020,00 	 358 492,90 	 159 118,00 				 64 873,53 	 47 625,25 	 43 168,51 	 423 288,40 	 7 325,90 	 32 143,31 	 177 137,90 		 18 091,64 	 70 195,23 	 8 717,37 	 23 034,12 	 17 018,67 	 14 124,30 	 14 624,35 						 6 230,00 
30.07.1999	 174 615,40 	 20 849,40 	 140,73 			 38 541,74 	 268 000,00 	 286 894,00 	 364 280,20 	 3 679,80 	 2 027,23 	 178 156,00 	 878 400,50 	 6 773,12 	 453 583,80 	 66 981,58 	 7 111,92 	 24 319,42 	 146 686,60 	 130 186,80 	 34 458,37 	 69 394,10 	 11 080,00 	 363 405,30 	 159 286,80 				 64 130,17 	 48 252,11 	 43 736,71 	 434 870,20 	 7 325,90 	 32 774,86 	 179 588,50 		 18 340,96 	 71 119,16 	 8 825,66 	 23 269,95 	 17 242,68 	 14 310,21 	 14 816,84 						 6 260,00 
31.07.1999	 174 615,40 	 20 849,40 	 140,73 			 38 541,74 	 268 000,00 	 286 894,00 	 364 280,20 	 3 679,80 	 2 027,23 	 178 156,00 	 878 400,50 	 6 773,12 	 453 583,80 	 66 981,58 	 7 111,92 	 24 319,42 	 146 686,60 	 130 186,80 	 34 458,37 	 69 394,10 	 11 080,00 	 363 405,30 	 159 286,80 				 64 130,17 	 48 252,11 	 43 736,71 	 434 870,20 	 7 325,90 	 32 774,86 	 179 588,50 		 18 340,96 	 71 119,16 	 8 825,66 	 23 269,95 	 17 242,68 	 14 310,21 	 14 816,84 						 6 260,00 
01.08.1999	 173 784,60 	 20 793,89 	 140,73 			 38 438,37 	 268 000,00 	 286 130,20 	 363 310,40 	 3 668,72 	 2 025,70 	 177 636,40 	 878 544,50 	 6 515,56 	 452 588,00 	 66 987,44 	 7 092,98 	 24 315,89 	 146 296,00 	 129 840,20 	 34 227,33 	 69 850,79 	 11 070,00 	 359 835,60 	 158 937,30 				 64 471,12 	 48 123,64 	 43 620,27 	 429 135,00 	 7 825,96 	 32 526,25 	 179 108,50 		 18 288,77 	 70 929,82 	 8 803,19 	 23 228,60 	 17 196,77 	 14 272,11 	 14 777,39 						 6 270,00 
02.08.1999	 174 615,40 	 20 849,40 	 140,73 			 38 541,74 	 268 000,00 	 286 894,00 	 364 280,20 	 3 679,80 	 2 027,23 	 178 156,00 	 878 400,50 	 6 773,12 	 453 583,80 	 66 981,58 	 7 111,92 	 24 319,42 	 146 686,60 	 130 186,80 	 34 458,37 	 69 394,10 	 11 080,00 	 363 405,30 	 159 286,80 				 64 130,17 	 48 252,11 	 43 736,71 	 434 870,20 	 7 825,96 	 32 774,86 	 179 588,50 		 18 340,96 	 71 119,16 	 8 825,66 	 23 269,95 	 17 242,68 	 14 310,21 	 14 816,84 						 6 260,00 
03.08.1999	 174 729,00 	 20 850,96 	 141,26 			 38 546,97 	 269 000,00 	 286 915,40 	 364 307,40 	 3 695,05 	 2 034,80 	 178 204,70 	 883 313,90 	 6 798,39 	 455 661,90 	 67 233,19 	 7 112,45 	 24 467,22 	 146 697,50 	 130 196,50 	 34 633,71 	 69 205,04 	 11 120,00 	 364 761,30 	 160 214,40 				 63 033,09 	 48 255,71 	 43 739,97 	 434 892,30 	 7 825,96 	 32 737,01 	 179 776,80 		 18 331,99 	 71 124,47 	 8 808,12 	 23 550,01 	 17 243,96 	 14 311,28 	 14 817,94 						 6 260,00 
