Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
19.04.2000	 275,49 	 32,03 	 226,42 	 59,16 	 465,00 	 440,70 	 559,58 	 6,29 	 3,27 	 313,37 	 1 517,67 	 9,70 	 784,61 	 116,21 	 10,92 	 36,63 	 225,33 	 199,98 	 53,93 	 109,98 	 16,15 	 623,64 	 273,88 	 85,65 	 74,12 	 67,18 	 733,70 	 11,66 	 53,14 	 280,87 	 28,16 	 109,25 	 13,14 	 44,58 	 26,49 	 21,98 	 22,76 	 7,80 
20.04.2000	 277,44 	 31,96 	 225,90 	 59,03 	 465,00 	 439,73 	 558,34 	 6,29 	 3,27 	 314,23 	 1 517,33 	 9,70 	 784,35 	 116,21 	 10,90 	 36,66 	 224,83 	 199,54 	 53,88 	 109,11 	 16,25 	 627,04 	 273,71 	 85,68 	 73,96 	 67,04 	 733,70 	 11,66 	 53,25 	 279,23 	 28,10 	 109,01 	 13,11 	 44,48 	 26,43 	 21,93 	 22,71 	 7,79 
21.04.2000	 249,36 	 31,80 	 224,82 	 58,71 	 465,00 	 437,56 	 555,59 	 6,29 	 3,27 	 315,34 	 1 516,93 	 9,70 	 783,55 	 116,21 	 10,85 	 36,66 	 223,72 	 198,56 	 53,66 	 108,20 	 16,25 	 624,71 	 274,09 	 85,68 	 73,59 	 66,71 	 735,10 	 11,66 	 53,11 	 278,56 	 27,96 	 108,47 	 13,05 	 44,37 	 26,30 	 21,83 	 22,60 	 7,76 
22.04.2000	 249,36 	 31,80 	 224,82 	 58,71 	 465,00 	 437,56 	 555,59 	 6,29 	 3,27 	 315,34 	 1 516,93 	 9,70 	 783,55 	 116,21 	 10,85 	 36,66 	 223,72 	 198,56 	 53,66 	 108,20 	 16,25 	 624,71 	 274,09 	 85,68 	 73,59 	 66,71 	 735,10 	 11,66 	 53,11 	 278,56 	 27,96 	 108,47 	 13,05 	 44,37 	 26,30 	 21,83 	 22,60 	 7,76 
23.04.2000	 276,44 	 31,80 	 224,82 	 58,71 	 465,00 	 437,56 	 555,59 	 6,29 	 3,27 	 315,34 	 1 516,93 	 9,70 	 783,55 	 116,21 	 10,85 	 36,66 	 223,72 	 198,56 	 53,66 	 108,20 	 16,25 	 624,71 	 274,09 	 85,68 	 73,59 	 66,71 	 735,10 	 11,66 	 53,11 	 278,56 	 27,96 	 108,47 	 13,05 	 44,37 	 26,30 	 21,83 	 22,60 	 7,76 
24.04.2000	 276,21 	 31,82 	 224,96 	 58,52 	 465,00 	 437,89 	 556,01 	 6,29 	 3,27 	 315,40 	 1 516,98 	 9,70 	 783,69 	 116,21 	 10,86 	 36,70 	 223,89 	 198,71 	 53,67 	 108,19 	 16,29 	 623,57 	 274,17 	 85,79 	 73,65 	 66,76 	 734,93 	 11,66 	 53,14 	 278,56 	 27,98 	 108,55 	 13,05 	 44,38 	 26,32 	 21,84 	 22,62 	 7,77 
25.04.2000	 278,95 	 32,10 	 227,01 	 59,12 	 470,00 	 441,75 	 560,91 	 6,35 	 3,30 	 319,10 	 1 531,94 	 9,80 	 790,78 	 117,46 	 10,95 	 37,04 	 225,86 	 200,46 	 54,30 	 109,49 	 16,47 	 630,27 	 276,39 	 86,74 	 74,30 	 67,34 	 741,33 	 11,66 	 53,65 	 281,16 	 28,24 	 109,51 	 13,17 	 44,47 	 26,55 	 22,03 	 22,81 	 7,83 
26.04.2000	 282,79 	 32,40 	 229,13 	 59,81 	 475,00 	 445,79 	 566,03 	 6,41 	 3,34 	 321,55 	 1 548,49 	 9,90 	 799,60 	 118,71 	 11,05 	 37,43 	 227,93 	 202,29 	 54,68 	 110,35 	 16,65 	 636,98 	 278,87 	 87,66 	 74,98 	 67,96 	 749,98 	 11,66 	 53,98 	 283,97 	 28,50 	 110,51 	 13,28 	 45,11 	 26,79 	 22,24 	 23,02 	 7,90 
27.04.2000	 249,36 	 31,83 	 225,02 	 58,75 	 475,00 	 437,93 	 556,05 	 6,35 	 3,34 	 323,50 	 1 545,72 	 9,90 	 795,84 	 118,71 	 10,86 	 37,44 	 223,91 	 198,72 	 53,70 	 110,58 	 16,69 	 634,65 	 278,45 	 87,72 	 73,65 	 66,76 	 750,45 	 11,66 	 53,52 	 278,45 	 27,97 	 108,56 	 13,04 	 44,94 	 26,32 	 21,84 	 22,62 	 7,84 
28.04.2000	 279,37 	 31,80 	 224,85 	 58,69 	 475,00 	 437,64 	 555,69 	 6,34 	 3,34 	 322,10 	 1 545,32 	 9,90 	 795,18 	 118,72 	 10,85 	 37,46 	 223,76 	 198,59 	 53,59 	 110,09 	 16,71 	 633,12 	 278,35 	 87,78 	 73,61 	 66,72 	 748,58 	 11,66 	 53,40 	 278,49 	 27,97 	 108,49 	 13,02 	 44,67 	 26,30 	 21,83 	 22,60 	 7,83 
29.04.2000	 279,37 	 31,80 	 224,85 	 58,69 	 475,00 	 437,64 	 555,69 	 6,34 	 3,34 	 322,10 	 1 545,32 	 9,90 	 795,18 	 118,72 	 10,85 	 37,46 	 223,76 	 198,59 	 53,59 	 110,09 	 16,71 	 633,12 	 278,35 	 87,78 	 73,61 	 66,72 	 748,58 	 11,66 	 53,40 	 278,49 	 27,97 	 108,49 	 13,02 	 44,67 	 26,30 	 21,83 	 22,60 	 7,83 
30.04.2000	 279,37 	 31,80 	 224,85 	 58,69 	 475,00 	 437,64 	 555,69 	 6,34 	 3,34 	 322,10 	 1 545,32 	 9,90 	 795,18 	 118,72 	 10,85 	 37,46 	 223,76 	 198,59 	 53,59 	 110,09 	 16,71 	 633,12 	 278,35 	 87,78 	 73,61 	 66,72 	 748,58 	 11,66 	 53,40 	 278,49 	 27,97 	 108,49 	 13,02 	 44,67 	 26,30 	 21,83 	 22,60 	 7,83 
01.05.2000	 279,37 	 31,80 	 224,85 	 58,69 	 475,00 	 437,64 	 555,69 	 6,34 	 3,34 	 322,10 	 1 545,32 	 9,90 	 795,18 	 118,72 	 10,85 	 37,46 	 223,76 	 198,59 	 53,59 	 110,09 	 16,71 	 633,12 	 278,35 	 87,78 	 73,61 	 66,72 	 748,58 	 12,08 	 53,40 	 278,49 	 27,97 	 108,49 	 13,02 	 44,67 	 26,30 	 21,83 	 22,60 	 7,83 
02.05.2000	 263,52 	 31,45 	 222,25 	 58,03 	 475,00 	 432,70 	 549,42 	 6,29 	 3,34 	 321,79 	 1 543,54 	 9,90 	 792,26 	 118,72 	 10,73 	 37,50 	 221,24 	 196,35 	 53,08 	 108,54 	 16,73 	 630,41 	 278,54 	 87,94 	 72,78 	 65,96 	 745,46 	 12,08 	 53,19 	 275,28 	 27,67 	 107,26 	 12,87 	 44,59 	 26,01 	 21,58 	 22,35 	 7,80 
03.05.2000	 281,26 	 31,80 	 224,86 	 58,71 	 480,00 	 437,62 	 555,66 	 6,35 	 3,38 	 324,74 	 1 559,48 	 10,00 	 797,14 	 119,97 	 10,85 	 37,97 	 223,75 	 198,58 	 53,68 	 107,82 	 16,90 	 633,22 	 279,69 	 88,86 	 73,60 	 66,71 	 747,96 	 12,08 	 53,71 	 280,10 	 27,98 	 108,48 	 13,01 	 44,27 	 26,30 	 21,83 	 22,60 	 7,86 
04.05.2000	 287,85 	 31,66 	 223,85 	 58,46 	 485,00 	 435,68 	 553,19 	 6,38 	 3,42 	 326,67 	 1 574,45 	 10,11 	 802,65 	 121,22 	 10,80 	 38,33 	 222,76 	 197,70 	 53,85 	 108,14 	 17,09 	 638,39 	 282,22 	 89,79 	 73,28 	 66,42 	 758,27 	 12,08 	 53,82 	 280,43 	 27,85 	 108,00 	 12,96 	 44,61 	 26,18 	 21,73 	 22,50 	 7,89 
05.05.2000	 288,41 	 31,78 	 224,66 	 58,67 	 490,00 	 437,30 	 555,26 	 6,42 	 3,45 	 328,03 	 1 591,12 	 10,21 	 807,98 	 122,47 	 10,84 	 38,74 	 223,59 	 198,44 	 54,09 	 107,82 	 17,28 	 645,27 	 284,39 	 90,74 	 73,55 	 66,67 	 763,89 	 12,08 	 54,07 	 283,16 	 27,95 	 108,40 	 13,01 	 44,85 	 26,28 	 21,81 	 22,58 	 7,94 
06.05.2000	 288,41 	 31,78 	 224,66 	 58,67 	 490,00 	 437,30 	 555,26 	 6,42 	 3,45 	 328,03 	 1 591,12 	 10,21 	 807,98 	 122,47 	 10,84 	 38,74 	 223,59 	 198,44 	 54,09 	 107,82 	 17,28 	 645,27 	 284,39 	 90,74 	 73,55 	 66,67 	 763,89 	 12,08 	 54,07 	 283,16 	 27,95 	 108,40 	 13,01 	 44,85 	 26,28 	 21,81 	 22,58 	 7,94 
07.05.2000	 288,41 	 31,78 	 224,66 	 58,67 	 490,00 	 437,30 	 555,26 	 6,42 	 3,45 	 328,03 	 1 591,12 	 10,21 	 807,98 	 122,47 	 10,84 	 38,74 	 223,59 	 198,44 	 54,09 	 107,82 	 17,28 	 645,27 	 284,39 	 90,74 	 73,55 	 66,67 	 763,89 	 12,08 	 54,07 	 283,16 	 27,95 	 108,40 	 13,01 	 44,85 	 26,28 	 21,81 	 22,58 	 7,94 
08.05.2000	 288,41 	 31,78 	 224,66 	 58,67 	 490,00 	 437,30 	 555,26 	 6,42 	 3,45 	 328,03 	 1 591,12 	 10,21 	 807,98 	 122,47 	 10,84 	 38,74 	 223,59 	 198,44 	 54,09 	 107,82 	 17,28 	 645,27 	 284,39 	 90,74 	 73,55 	 66,67 	 763,89 	 12,08 	 54,07 	 283,16 	 27,95 	 108,40 	 13,01 	 44,85 	 26,28 	 21,81 	 22,58 	 7,94 
09.05.2000	 288,41 	 31,78 	 224,66 	 58,67 	 490,00 	 437,30 	 555,26 	 6,42 	 3,45 	 328,03 	 1 591,12 	 10,21 	 807,98 	 122,47 	 10,84 	 38,74 	 223,59 	 198,44 	 54,09 	 107,82 	 17,28 	 645,27 	 284,39 	 90,74 	 73,55 	 66,67 	 763,89 	 12,08 	 54,07 	 283,16 	 27,95 	 108,40 	 13,01 	 44,85 	 26,28 	 21,81 	 22,58 	 7,94 
10.05.2000	 294,18 	 32,23 	 227,76 	 59,52 	 495,00 	 443,54 	 563,19 	 6,48 	 3,49 	 331,30 	 1 607,82 	 10,30 	 816,90 	 123,71 	 11,00 	 39,13 	 226,78 	 201,27 	 54,61 	 106,74 	 17,45 	 649,15 	 287,46 	 91,66 	 74,60 	 67,62 	 760,00 	 12,08 	 54,61 	 286,05 	 28,35 	 109,95 	 13,19 	 45,96 	 26,66 	 22,12 	 22,91 	 8,03 
11.05.2000	 291,72 	 33,04 	 233,47 	 60,98 	 500,00 	 454,58 	 577,19 	 6,53 	 3,52 	 335,41 	 1 624,46 	 10,41 	 825,15 	 125,03 	 11,27 	 39,55 	 232,42 	 206,28 	 55,55 	 113,22 	 17,64 	 653,67 	 289,30 	 92,68 	 76,45 	 69,30 	 765,42 	 12,08 	 55,48 	 291,92 	 29,06 	 112,69 	 13,52 	 45,79 	 27,32 	 22,67 	 23,48 	 8,14 
12.05.2000	 290,75 	 33,35 	 235,62 	 61,54 	 505,00 	 458,84 	 582,61 	 6,59 	 3,56 	 337,57 	 1 640,49 	 10,51 	 830,39 	 126,28 	 11,37 	 39,97 	 234,60 	 208,21 	 56,11 	 114,51 	 17,84 	 660,17 	 292,47 	 93,62 	 77,17 	 69,95 	 772,20 	 12,08 	 56,00 	 294,73 	 29,24 	 113,74 	 13,64 	 46,20 	 27,58 	 22,89 	 23,70 	 8,20 
13.05.2000	 293,63 	 33,57 	 237,25 	 61,98 	 510,00 	 461,88 	 586,47 	 6,66 	 3,59 	 340,91 	 1 655,28 	 10,62 	 836,07 	 127,54 	 11,45 	 40,36 	 236,16 	 209,59 	 56,17 	 113,35 	 18,00 	 666,71 	 295,36 	 94,55 	 77,68 	 70,41 	 767,01 	 12,08 	 56,03 	 297,10 	 29,53 	 114,50 	 13,73 	 46,47 	 27,76 	 23,04 	 23,85 	 8,29 
14.05.2000	 293,63 	 33,57 	 237,25 	 61,98 	 510,00 	 461,88 	 586,47 	 6,66 	 3,59 	 340,91 	 1 655,28 	 10,62 	 836,07 	 127,54 	 11,45 	 40,36 	 236,16 	 209,59 	 56,17 	 113,35 	 18,00 	 666,71 	 295,36 	 94,55 	 77,68 	 70,41 	 767,01 	 12,08 	 56,03 	 297,10 	 29,53 	 114,50 	 13,73 	 46,47 	 27,76 	 23,04 	 23,85 	 8,29 
15.05.2000	 299,21 	 34,42 	 242,44 	 62,94 	 515,00 	 473,62 	 601,37 	 6,79 	 3,63 	 346,57 	 1 674,25 	 10,72 	 853,00 	 128,80 	 11,74 	 40,78 	 242,16 	 214,92 	 57,35 	 114,90 	 18,20 	 674,64 	 298,20 	 95,47 	 79,66 	 72,20 	 783,24 	 12,08 	 57,12 	 304,28 	 30,27 	 117,41 	 13,99 	 47,48 	 28,47 	 23,62 	 24,46 	 8,36 
16.05.2000	 296,87 	 34,27 	 242,06 	 63,24 	 515,00 	 471,61 	 598,82 	 6,78 	 3,62 	 346,54 	 1 674,39 	 10,71 	 850,75 	 128,78 	 11,69 	 40,78 	 241,13 	 214,01 	 57,46 	 115,86 	 18,20 	 674,64 	 298,00 	 95,49 	 79,32 	 71,90 	 781,38 	 12,08 	 57,06 	 303,09 	 30,14 	 116,91 	 14,02 	 47,27 	 28,34 	 23,52 	 24,36 	 8,39 
17.05.2000	 299,75 	 34,39 	 242,97 	 63,44 	 520,00 	 473,17 	 600,81 	 6,82 	 3,65 	 349,85 	 1 688,28 	 10,81 	 856,74 	 130,03 	 11,73 	 41,17 	 241,93 	 214,72 	 57,95 	 118,93 	 18,40 	 681,37 	 300,72 	 96,29 	 79,58 	 72,13 	 778,44 	 12,08 	 57,45 	 304,40 	 30,25 	 117,30 	 14,07 	 47,70 	 28,44 	 23,60 	 24,44 	 8,44 
18.05.2000	 299,96 	 34,35 	 242,78 	 63,38 	 525,00 	 472,71 	 600,22 	 6,84 	 3,69 	 352,89 	 1 703,96 	 10,92 	 862,28 	 131,28 	 11,72 	 41,58 	 241,69 	 214,51 	 57,80 	 117,32 	 18,57 	 688,63 	 303,64 	 97,14 	 79,50 	 72,06 	 785,69 	 12,08 	 57,59 	 305,04 	 30,21 	 117,18 	 14,05 	 48,07 	 28,41 	 23,58 	 24,41 	 8,48 
19.05.2000	 301,76 	 34,38 	 243,10 	 63,42 	 530,00 	 473,08 	 600,69 	 6,87 	 3,72 	 353,73 	 1 720,14 	 11,02 	 868,78 	 132,56 	 11,73 	 42,01 	 241,88 	 214,67 	 57,98 	 116,23 	 18,70 	 693,44 	 305,78 	 97,96 	 79,57 	 72,12 	 790,92 	 12,08 	 57,84 	 304,76 	 30,23 	 117,27 	 14,05 	 48,70 	 28,43 	 23,60 	 24,43 	 8,53 
20.05.2000	 301,76 	 34,38 	 243,10 	 63,42 	 530,00 	 473,08 	 600,69 	 6,87 	 3,72 	 353,73 	 1 720,14 	 11,02 	 868,78 	 132,56 	 11,73 	 42,01 	 241,88 	 214,67 	 57,98 	 116,23 	 18,70 	 693,44 	 305,78 	 97,96 	 79,57 	 72,12 	 790,92 	 12,08 	 57,84 	 304,76 	 30,23 	 117,27 	 14,05 	 48,70 	 28,43 	 23,60 	 24,43 	 8,53 
21.05.2000	 301,76 	 34,38 	 243,10 	 63,42 	 530,00 	 473,08 	 600,69 	 6,87 	 3,72 	 353,73 	 1 720,14 	 11,02 	 868,78 	 132,56 	 11,73 	 42,01 	 241,88 	 214,67 	 57,98 	 116,23 	 18,70 	 693,44 	 305,78 	 97,96 	 79,57 	 72,12 	 790,92 	 12,08 	 57,84 	 304,76 	 30,23 	 117,27 	 14,05 	 48,70 	 28,43 	 23,60 	 24,43 	 8,53 
22.05.2000	 263,52 	 34,76 	 245,81 	 64,08 	 535,00 	 478,37 	 607,40 	 6,93 	 3,76 	 356,44 	 1 736,45 	 11,12 	 876,83 	 133,80 	 11,86 	 42,41 	 244,59 	 217,07 	 58,60 	 118,89 	 18,90 	 696,17 	 309,82 	 98,89 	 80,46 	 72,93 	 790,11 	 12,08 	 58,59 	 307,89 	 30,58 	 118,58 	 14,21 	 49,40 	 28,75 	 23,86 	 24,71 	 8,59 
23.05.2000	 307,99 	 35,20 	 248,89 	 64,86 	 540,00 	 484,41 	 615,07 	 7,01 	 3,79 	 360,89 	 1 751,97 	 11,20 	 888,38 	 135,04 	 12,01 	 42,82 	 247,67 	 219,81 	 59,37 	 119,54 	 19,08 	 702,25 	 312,79 	 99,77 	 81,47 	 73,85 	 802,71 	 12,08 	 59,03 	 312,45 	 30,96 	 120,08 	 14,42 	 50,48 	 29,11 	 24,16 	 25,02 	 8,66 
24.05.2000	 313,51 	 35,88 	 253,68 	 66,18 	 545,00 	 493,77 	 626,96 	 7,11 	 3,83 	 363,89 	 1 769,85 	 11,31 	 898,23 	 136,28 	 12,24 	 43,20 	 252,46 	 224,06 	 59,94 	 119,19 	 19,27 	 709,49 	 314,47 	 100,70 	 83,05 	 75,27 	 809,35 	 12,08 	 59,06 	 317,53 	 31,56 	 122,40 	 14,65 	 50,99 	 29,68 	 24,63 	 25,50 	 8,80 
25.05.2000	 314,05 	 36,17 	 255,64 	 66,74 	 550,00 	 497,69 	 631,94 	 7,16 	 3,86 	 364,67 	 1 786,21 	 11,41 	 905,28 	 137,53 	 12,34 	 43,59 	 254,47 	 225,84 	 60,22 	 121,55 	 19,45 	 719,83 	 317,09 	 101,62 	 83,71 	 75,87 	 808,97 	 12,08 	 59,76 	 318,52 	 31,82 	 123,38 	 14,76 	 51,51 	 29,91 	 24,82 	 25,70 	 8,87 
26.05.2000	 263,52 	 36,41 	 257,37 	 67,18 	 555,00 	 500,97 	 636,10 	 7,20 	 3,90 	 367,28 	 1 801,92 	 11,51 	 911,70 	 138,76 	 12,42 	 43,94 	 256,14 	 227,33 	 60,72 	 123,22 	 19,62 	 728,31 	 320,16 	 102,52 	 84,26 	 76,37 	 819,90 	 12,08 	 60,33 	 321,24 	 32,01 	 124,19 	 14,86 	 51,51 	 30,11 	 24,99 	 25,87 	 8,93 
27.05.2000	 315,66 	 36,41 	 257,37 	 67,18 	 555,00 	 500,97 	 636,10 	 7,20 	 3,90 	 367,28 	 1 801,92 	 11,51 	 911,70 	 138,76 	 12,42 	 43,94 	 256,14 	 227,33 	 60,72 	 123,22 	 19,62 	 728,31 	 320,16 	 102,52 	 84,26 	 76,37 	 819,90 	 12,08 	 60,33 	 321,24 	 32,01 	 124,19 	 14,86 	 51,51 	 30,11 	 24,99 	 25,87 	 8,93 
28.05.2000	 315,66 	 36,41 	 257,37 	 67,18 	 555,00 	 500,97 	 636,10 	 7,20 	 3,90 	 367,28 	 1 801,92 	 11,51 	 911,70 	 138,76 	 12,42 	 43,94 	 256,14 	 227,33 	 60,72 	 123,22 	 19,62 	 728,31 	 320,16 	 102,52 	 84,26 	 76,37 	 819,90 	 12,08 	 60,33 	 321,24 	 32,01 	 124,19 	 14,86 	 51,51 	 30,11 	 24,99 	 25,87 	 8,93 
29.05.2000	 319,45 	 37,29 	 263,59 	 68,80 	 560,00 	 513,16 	 651,57 	 7,32 	 3,93 	 372,56 	 1 819,92 	 11,62 	 923,25 	 140,05 	 12,72 	 44,31 	 262,37 	 232,86 	 62,11 	 123,95 	 19,81 	 734,03 	 323,20 	 103,45 	 86,31 	 78,23 	 826,50 	 12,08 	 61,47 	 327,99 	 32,79 	 127,21 	 15,23 	 52,20 	 30,84 	 25,60 	 26,50 	 9,07 
30.05.2000	 263,52 	 38,16 	 269,61 	 70,37 	 565,00 	 525,03 	 666,65 	 7,48 	 3,97 	 375,96 	 1 839,88 	 11,71 	 935,66 	 141,29 	 13,02 	 44,70 	 268,44 	 238,25 	 63,07 	 125,21 	 20,00 	 738,88 	 325,89 	 104,35 	 88,30 	 80,04 	 841,57 	 12,08 	 62,29 	 334,87 	 33,55 	 130,15 	 15,57 	 52,79 	 31,55 	 26,19 	 27,12 	 9,18 
31.05.2000	 330,60 	 38,96 	 275,47 	 71,85 	 570,00 	 536,14 	 680,76 	 7,56 	 4,00 	 380,00 	 1 857,25 	 11,81 	 948,18 	 142,54 	 13,29 	 45,11 	 274,13 	 243,29 	 64,31 	 128,41 	 20,18 	 745,42 	 328,68 	 105,28 	 90,17 	 81,73 	 855,63 	 12,08 	 63,73 	 340,94 	 34,27 	 132,91 	 15,90 	 53,47 	 32,22 	 26,74 	 27,69 	 9,31 
01.06.2000	 329,50 	 38,89 	 274,82 	 71,71 	 575,00 	 535,15 	 679,50 	 7,58 	 4,04 	 382,20 	 1 872,54 	 11,92 	 950,41 	 143,78 	 13,27 	 45,50 	 273,62 	 242,84 	 64,41 	 130,98 	 20,37 	 754,54 	 331,60 	 106,20 	 90,01 	 81,58 	 860,34 	 14,83 	 63,99 	 340,61 	 34,19 	 132,66 	 15,89 	 53,61 	 32,16 	 26,69 	 27,64 	 9,34 
02.06.2000	 331,45 	 39,27 	 277,47 	 72,38 	 579,00 	 540,35 	 686,11 	 7,66 	 4,07 	 387,21 	 1 885,84 	 12,00 	 957,02 	 144,79 	 13,39 	 45,90 	 276,28 	 245,20 	 64,99 	 132,19 	 20,50 	 767,01 	 334,39 	 106,94 	 90,88 	 82,38 	 864,53 	 14,83 	 64,55 	 343,17 	 34,52 	 133,95 	 16,04 	 53,26 	 32,48 	 26,95 	 27,91 	 9,42 
03.06.2000	 314,04 	 39,27 	 277,47 	 72,38 	 579,00 	 540,35 	 686,11 	 7,66 	 4,07 	 387,21 	 1 885,84 	 12,00 	 957,02 	 144,79 	 13,39 	 45,90 	 276,28 	 245,20 	 64,99 	 132,19 	 20,50 	 767,01 	 334,39 	 106,94 	 90,88 	 82,38 	 864,53 	 14,83 	 64,55 	 343,17 	 34,52 	 133,95 	 16,04 	 53,26 	 32,48 	 26,95 	 27,91 	 9,42 
04.06.2000	 331,45 	 39,27 	 277,47 	 72,38 	 579,00 	 540,35 	 686,11 	 7,66 	 4,07 	 387,21 	 1 885,84 	 12,00 	 957,02 	 144,79 	 13,39 	 45,90 	 276,28 	 245,20 	 64,99 	 132,19 	 20,50 	 767,01 	 334,39 	 106,94 	 90,88 	 82,38 	 864,53 	 14,83 	 64,55 	 343,17 	 34,52 	 133,95 	 16,04 	 53,26 	 32,48 	 26,95 	 27,91 	 9,42 
05.06.2000	 332,86 	 39,64 	 280,07 	 73,09 	 583,00 	 545,48 	 692,62 	 7,74 	 4,10 	 391,28 	 1 899,28 	 12,08 	 963,64 	 145,78 	 13,52 	 46,21 	 278,90 	 247,53 	 65,75 	 132,95 	 20,57 	 769,57 	 337,54 	 107,62 	 91,74 	 83,16 	 873,51 	 14,83 	 65,46 	 346,71 	 34,87 	 135,22 	 16,18 	 53,64 	 32,78 	 27,21 	 28,17 	 9,49 
06.06.2000	 340,17 	 40,40 	 285,19 	 74,40 	 587,00 	 555,86 	 705,80 	 7,82 	 4,12 	 397,62 	 1 916,42 	 12,24 	 970,25 	 146,78 	 13,78 	 46,51 	 284,21 	 252,24 	 66,77 	 135,57 	 20,71 	 773,50 	 340,59 	 108,17 	 93,49 	 84,74 	 888,25 	 14,83 	 66,69 	 352,89 	 35,44 	 137,79 	 16,47 	 54,33 	 33,41 	 27,73 	 28,71 	 9,57 
07.06.2000	 314,04 	 40,71 	 287,65 	 75,08 	 591,00 	 560,15 	 711,24 	 7,86 	 4,15 	 400,33 	 1 927,81 	 12,32 	 985,41 	 147,79 	 13,89 	 46,85 	 286,40 	 254,18 	 67,55 	 135,67 	 20,87 	 778,77 	 343,31 	 108,85 	 94,21 	 85,39 	 895,10 	 14,83 	 67,28 	 355,69 	 35,79 	 138,86 	 16,63 	 55,18 	 33,67 	 27,94 	 28,93 	 9,65 
08.06.2000	 351,79 	 41,44 	 292,84 	 76,40 	 595,00 	 570,22 	 724,03 	 7,92 	 4,18 	 403,36 	 1 944,79 	 12,40 	 997,74 	 148,78 	 14,14 	 47,17 	 291,55 	 258,75 	 68,96 	 137,33 	 21,02 	 788,70 	 345,67 	 109,59 	 95,90 	 86,93 	 909,19 	 14,83 	 68,47 	 363,36 	 36,44 	 141,35 	 16,93 	 56,51 	 34,27 	 28,44 	 29,45 	 9,75 
09.06.2000	 353,71 	 41,72 	 294,92 	 76,91 	 599,00 	 574,05 	 728,90 	 7,97 	 4,20 	 405,11 	 1 957,61 	 12,49 	 1 003,27 	 149,80 	 14,23 	 47,52 	 293,51 	 260,49 	 69,34 	 137,31 	 21,19 	 795,60 	 347,65 	 110,12 	 96,55 	 87,51 	 908,35 	 14,83 	 68,99 	 366,73 	 36,70 	 142,30 	 17,07 	 56,61 	 34,50 	 28,63 	 29,65 	 9,81 
10.06.2000	 353,71 	 41,72 	 294,92 	 76,91 	 599,00 	 574,05 	 728,90 	 7,97 	 4,20 	 405,11 	 1 957,61 	 12,49 	 1 003,27 	 149,80 	 14,23 	 47,52 	 293,51 	 260,49 	 69,34 	 137,31 	 21,19 	 795,60 	 347,65 	 110,12 	 96,55 	 87,51 	 908,35 	 14,83 	 68,99 	 366,73 	 36,70 	 142,30 	 17,07 	 56,61 	 34,50 	 28,63 	 29,65 	 9,81 
11.06.2000	 314,04 	 41,72 	 294,92 	 76,91 	 599,00 	 574,05 	 728,90 	 7,97 	 4,20 	 405,11 	 1 957,61 	 12,49 	 1 003,27 	 149,80 	 14,23 	 47,52 	 293,51 	 260,49 	 69,34 	 137,31 	 21,19 	 795,60 	 347,65 	 110,12 	 96,55 	 87,51 	 908,35 	 14,83 	 68,99 	 366,73 	 36,70 	 142,30 	 17,07 	 56,61 	 34,50 	 28,63 	 29,65 	 9,81 
12.06.2000	 353,99 	 41,86 	 296,01 	 77,24 	 603,00 	 576,05 	 731,43 	 8,03 	 4,23 	 407,98 	 1 969,72 	 12,57 	 1 007,60 	 150,80 	 14,28 	 47,87 	 294,53 	 261,40 	 69,33 	 136,24 	 21,35 	 805,83 	 349,44 	 110,86 	 96,88 	 87,82 	 910,86 	 14,83 	 69,03 	 368,06 	 36,83 	 142,80 	 17,14 	 56,58 	 34,62 	 28,73 	 29,75 	 9,86 
13.06.2000	 356,61 	 41,98 	 296,74 	 77,36 	 607,00 	 577,71 	 733,54 	 8,03 	 4,26 	 411,83 	 1 981,43 	 12,73 	 1 012,59 	 151,78 	 14,32 	 48,17 	 295,38 	 262,15 	 69,52 	 137,63 	 21,49 	 810,75 	 351,92 	 111,63 	 97,16 	 88,07 	 914,17 	 14,83 	 69,46 	 369,51 	 36,91 	 143,21 	 17,17 	 56,74 	 34,72 	 28,82 	 29,84 	 9,89 
