Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
15.04.2001	 3,80 	 84,70 	 598,56 	 156,20 	 1 313,00 	 1 165,55 	 1 479,94 	 14,13 	 9,02 	 840,10 	 4 270,27 	 26,49 	 2 082,97 	 328,27 	 28,89 	 102,03 	 595,94 	 528,90 	 144,02 	 325,36 	 45,50 	 1 664,30 	 727,91 	 242,29 	 196,03 	 177,69 	 1 883,76 	 33,33 	 129,27 	 767,32 	 74,48 	 288,93 	 34,20 	 106,70 	 70,05 	 58,14 	 60,20 	 10,19 
16.04.2001	 668,51 	 85,00 	 600,67 	 156,16 	 1 313,00 	 1 169,69 	 1 485,19 	 14,14 	 9,02 	 840,64 	 4 271,45 	 26,49 	 2 082,31 	 328,33 	 29,00 	 102,10 	 598,05 	 530,78 	 144,13 	 327,43 	 45,56 	 1 661,96 	 727,02 	 242,33 	 196,73 	 178,32 	 1 887,17 	 33,33 	 129,42 	 768,78 	 74,75 	 289,96 	 34,32 	 105,78 	 70,30 	 58,34 	 60,41 	 10,62 
17.04.2001	 3,80 	 84,77 	 599,00 	 156,37 	 1 313,00 	 1 166,40 	 1 481,03 	 14,12 	 9,02 	 840,80 	 4 269,36 	 26,49 	 2 080,00 	 328,33 	 28,91 	 102,11 	 596,37 	 529,29 	 143,82 	 327,02 	 45,51 	 1 662,11 	 726,50 	 242,33 	 196,17 	 177,82 	 1 885,14 	 33,33 	 129,19 	 766,72 	 74,56 	 289,14 	 34,23 	 105,35 	 70,10 	 58,18 	 60,24 	 11,27 
18.04.2001	 3,80 	 84,34 	 595,97 	 155,51 	 1 316,00 	 1 160,51 	 1 473,55 	 14,11 	 9,04 	 843,91 	 4 279,40 	 26,55 	 2 083,43 	 329,08 	 28,77 	 102,34 	 593,36 	 526,62 	 143,66 	 326,55 	 45,59 	 1 665,06 	 727,88 	 242,89 	 195,18 	 176,92 	 1 893,00 	 33,33 	 128,40 	 762,48 	 74,22 	 287,68 	 34,07 	 106,68 	 69,75 	 57,89 	 59,94 	 11,13 
19.04.2001	 659,01 	 84,53 	 597,61 	 155,85 	 1 320,00 	 1 163,12 	 1 476,86 	 14,09 	 9,07 	 842,64 	 4 291,43 	 26,63 	 2 091,09 	 330,08 	 28,83 	 102,65 	 594,69 	 527,80 	 144,92 	 326,61 	 45,71 	 1 667,27 	 731,02 	 243,59 	 195,62 	 177,32 	 1 885,69 	 33,33 	 129,04 	 762,30 	 74,32 	 288,33 	 34,13 	 107,31 	 69,90 	 58,02 	 60,07 	 10,58 
20.04.2001	 3,80 	 85,16 	 602,18 	 157,04 	 1 323,00 	 1 171,78 	 1 487,86 	 14,10 	 9,09 	 847,13 	 4 303,28 	 26,69 	 2 102,50 	 330,83 	 29,05 	 102,94 	 599,12 	 531,73 	 145,46 	 331,29 	 45,77 	 1 669,66 	 734,80 	 244,17 	 197,08 	 178,64 	 1 892,15 	 33,33 	 130,10 	 764,76 	 74,87 	 290,48 	 34,39 	 108,39 	 70,43 	 58,45 	 60,52 	 10,63 
21.04.2001	 3,80 	 85,16 	 602,18 	 157,04 	 1 323,00 	 1 171,78 	 1 487,86 	 14,10 	 9,09 	 847,13 	 4 303,28 	 26,69 	 2 102,50 	 330,83 	 29,05 	 102,94 	 599,12 	 531,73 	 145,46 	 331,29 	 45,77 	 1 669,66 	 734,80 	 244,17 	 197,08 	 178,64 	 1 892,15 	 33,33 	 130,10 	 764,76 	 74,87 	 290,48 	 34,39 	 108,39 	 70,43 	 58,45 	 60,52 	 10,63 
22.04.2001	 665,54 	 85,16 	 602,18 	 157,04 	 1 323,00 	 1 171,78 	 1 487,86 	 14,10 	 9,09 	 847,13 	 4 303,28 	 26,69 	 2 102,50 	 330,83 	 29,05 	 102,94 	 599,12 	 531,73 	 145,46 	 331,29 	 45,77 	 1 669,66 	 734,80 	 244,17 	 197,08 	 178,64 	 1 892,15 	 33,33 	 130,10 	 764,76 	 74,87 	 290,48 	 34,39 	 108,39 	 70,43 	 58,45 	 60,52 	 10,63 
23.04.2001	 665,54 	 85,16 	 602,18 	 157,04 	 1 323,00 	 1 171,78 	 1 487,86 	 14,10 	 9,09 	 847,13 	 4 303,28 	 26,69 	 2 102,50 	 330,83 	 29,05 	 102,94 	 599,12 	 531,73 	 145,46 	 331,29 	 45,77 	 1 669,66 	 734,80 	 244,17 	 197,08 	 178,64 	 1 892,15 	 33,33 	 130,10 	 764,76 	 74,87 	 290,48 	 34,39 	 108,39 	 70,43 	 58,45 	 60,52 	 10,63 
24.04.2001	 3,80 	 85,16 	 602,18 	 157,04 	 1 323,00 	 1 171,78 	 1 487,86 	 14,10 	 9,09 	 847,13 	 4 303,28 	 26,69 	 2 102,50 	 330,83 	 29,05 	 102,94 	 599,12 	 531,73 	 145,46 	 331,29 	 45,77 	 1 669,66 	 734,80 	 244,17 	 197,08 	 178,64 	 1 892,15 	 33,33 	 130,10 	 764,76 	 74,87 	 290,48 	 34,39 	 108,39 	 70,43 	 58,45 	 60,52 	 10,63 
25.04.2001	 3,80 	 86,59 	 612,12 	 159,63 	 1 323,00 	 1 191,49 	 1 512,89 	 14,24 	 9,09 	 854,93 	 4 310,64 	 26,69 	 2 113,25 	 330,75 	 29,54 	 102,91 	 609,20 	 540,68 	 146,89 	 331,58 	 45,81 	 1 673,17 	 731,83 	 244,17 	 200,39 	 181,64 	 1 913,72 	 33,33 	 131,58 	 777,37 	 76,12 	 295,36 	 34,96 	 108,52 	 71,61 	 59,43 	 61,54 	 10,80 
26.04.2001	 3,80 	 85,73 	 606,12 	 158,06 	 1 323,00 	 1 179,65 	 1 497,85 	 14,03 	 9,09 	 856,03 	 4 306,99 	 26,70 	 2 108,53 	 330,82 	 29,24 	 102,66 	 603,15 	 535,30 	 144,70 	 328,08 	 45,78 	 1 685,20 	 729,45 	 244,25 	 198,40 	 179,84 	 1 895,46 	 33,33 	 128,50 	 770,57 	 75,40 	 292,43 	 34,62 	 108,12 	 70,90 	 58,84 	 60,92 	 10,87 
27.04.2001	 3,80 	 86,69 	 612,79 	 159,79 	 1 330,00 	 1 192,88 	 1 514,64 	 14,14 	 9,14 	 858,90 	 4 332,95 	 26,84 	 2 123,07 	 332,57 	 29,57 	 103,11 	 609,91 	 541,30 	 146,14 	 331,05 	 46,08 	 1 691,57 	 729,29 	 245,56 	 200,63 	 181,85 	 1 916,66 	 34,37 	 130,43 	 778,32 	 76,23 	 295,71 	 35,02 	 108,59 	 71,69 	 59,50 	 61,61 	 10,81 
28.04.2001	 3,80 	 86,69 	 612,79 	 159,79 	 1 330,00 	 1 192,88 	 1 514,64 	 14,14 	 9,14 	 858,90 	 4 332,95 	 26,84 	 2 123,07 	 332,57 	 29,57 	 103,11 	 609,91 	 541,30 	 146,14 	 331,05 	 46,08 	 1 691,57 	 729,29 	 245,56 	 200,63 	 181,85 	 1 916,66 	 34,37 	 130,43 	 778,32 	 76,23 	 295,71 	 35,02 	 108,59 	 71,69 	 59,50 	 61,61 	 10,81 
29.04.2001	 670,65 	 86,69 	 612,79 	 159,79 	 1 330,00 	 1 192,88 	 1 514,64 	 14,14 	 9,14 	 858,90 	 4 332,95 	 26,84 	 2 123,07 	 332,57 	 29,57 	 103,11 	 609,91 	 541,30 	 146,14 	 331,05 	 46,08 	 1 691,57 	 729,29 	 245,56 	 200,63 	 181,85 	 1 916,66 	 34,37 	 130,43 	 778,32 	 76,23 	 295,71 	 35,02 	 108,59 	 71,69 	 59,50 	 61,61 	 10,81 
30.04.2001	 3,80 	 86,69 	 612,79 	 159,79 	 1 330,00 	 1 192,88 	 1 514,64 	 14,14 	 9,14 	 858,90 	 4 332,95 	 26,84 	 2 123,07 	 332,57 	 29,57 	 103,11 	 609,91 	 541,30 	 146,14 	 331,05 	 46,08 	 1 691,57 	 729,29 	 245,56 	 200,63 	 181,85 	 1 916,66 	 34,37 	 130,43 	 778,32 	 76,23 	 295,71 	 35,02 	 108,59 	 71,69 	 59,50 	 61,61 	 10,81 
01.05.2001	 3,83 	 86,69 	 612,79 	 159,79 	 1 330,00 	 1 192,88 	 1 514,64 	 14,14 	 9,14 	 858,90 	 4 332,95 	 26,84 	 2 123,07 	 332,57 	 29,57 	 103,11 	 609,91 	 541,30 	 146,14 	 331,05 	 46,08 	 1 691,57 	 729,29 	 245,56 	 200,63 	 181,85 	 1 916,66 	 34,37 	 130,43 	 778,32 	 76,23 	 295,71 	 35,02 	 108,59 	 71,69 	 59,50 	 61,61 	 10,81 
02.05.2001	 680,47 	 87,29 	 616,62 	 160,90 	 1 331,00 	 1 201,16 	 1 525,16 	 14,16 	 9,14 	 863,33 	 4 333,39 	 26,86 	 2 124,67 	 332,82 	 29,78 	 103,18 	 614,14 	 545,06 	 147,05 	 336,58 	 46,17 	 1 692,28 	 731,72 	 245,68 	 202,02 	 183,12 	 1 918,44 	 34,37 	 131,53 	 780,99 	 76,76 	 297,76 	 35,25 	 107,20 	 72,19 	 59,91 	 62,03 	 11,35 
03.05.2001	 693,61 	 86,32 	 609,86 	 159,13 	 1 334,00 	 1 187,73 	 1 508,10 	 13,82 	 9,16 	 870,47 	 4 342,66 	 26,93 	 2 125,05 	 333,58 	 29,44 	 103,17 	 607,28 	 538,97 	 146,85 	 337,89 	 46,27 	 1 688,58 	 733,85 	 246,32 	 199,76 	 181,07 	 1 911,02 	 34,37 	 130,38 	 770,43 	 75,91 	 294,43 	 34,87 	 109,56 	 71,38 	 59,24 	 61,34 	 11,53 
04.05.2001	 696,54 	 86,97 	 614,40 	 160,34 	 1 335,00 	 1 196,76 	 1 519,57 	 13,35 	 9,17 	 870,67 	 4 347,40 	 26,95 	 2 129,70 	 333,71 	 29,67 	 102,96 	 611,89 	 543,07 	 147,85 	 337,55 	 46,23 	 1 689,85 	 733,44 	 246,50 	 201,28 	 182,45 	 1 918,26 	 34,37 	 131,10 	 774,92 	 76,47 	 296,67 	 35,12 	 109,84 	 71,93 	 59,69 	 61,81 	 11,32 
05.05.2001	 3,83 	 86,97 	 614,40 	 160,34 	 1 335,00 	 1 196,76 	 1 519,57 	 13,35 	 9,17 	 870,67 	 4 347,40 	 26,95 	 2 129,70 	 333,71 	 29,67 	 102,96 	 611,89 	 543,07 	 147,85 	 337,55 	 46,23 	 1 689,85 	 733,44 	 246,50 	 201,28 	 182,45 	 1 918,26 	 34,37 	 131,10 	 774,92 	 76,47 	 296,67 	 35,12 	 109,84 	 71,93 	 59,69 	 61,81 	 11,32 
06.05.2001	 3,83 	 86,97 	 614,40 	 160,34 	 1 335,00 	 1 196,76 	 1 519,57 	 13,35 	 9,17 	 870,67 	 4 347,40 	 26,95 	 2 129,70 	 333,71 	 29,67 	 102,96 	 611,89 	 543,07 	 147,85 	 337,55 	 46,23 	 1 689,85 	 733,44 	 246,50 	 201,28 	 182,45 	 1 918,26 	 34,37 	 131,10 	 774,92 	 76,47 	 296,67 	 35,12 	 109,84 	 71,93 	 59,69 	 61,81 	 11,32 
07.05.2001	 3,83 	 86,70 	 612,78 	 159,86 	 1 338,00 	 1 193,03 	 1 514,83 	 13,08 	 9,19 	 873,17 	 4 357,67 	 27,01 	 2 131,59 	 334,50 	 29,57 	 103,07 	 609,99 	 541,37 	 147,64 	 338,01 	 46,20 	 1 698,14 	 734,04 	 247,06 	 200,65 	 181,88 	 1 921,77 	 34,37 	 130,68 	 773,99 	 76,28 	 295,74 	 35,02 	 110,46 	 71,70 	 59,51 	 61,61 	 11,54 
08.05.2001	 3,83 	 86,73 	 612,61 	 159,88 	 1 338,00 	 1 193,50 	 1 515,43 	 13,22 	 9,19 	 872,29 	 4 356,96 	 27,17 	 2 129,73 	 334,62 	 29,59 	 102,82 	 610,22 	 541,58 	 147,99 	 339,29 	 46,20 	 1 699,36 	 733,03 	 247,06 	 200,73 	 181,95 	 1 922,24 	 34,37 	 131,14 	 772,79 	 76,28 	 295,86 	 35,03 	 110,31 	 71,73 	 59,53 	 61,64 	 11,79 
09.05.2001	 3,83 	 86,73 	 612,61 	 159,88 	 1 338,00 	 1 193,50 	 1 515,43 	 13,22 	 9,19 	 872,29 	 4 356,96 	 27,17 	 2 129,73 	 334,62 	 29,59 	 102,82 	 610,22 	 541,58 	 147,99 	 339,29 	 46,20 	 1 699,36 	 733,03 	 247,06 	 200,73 	 181,95 	 1 922,24 	 34,37 	 131,14 	 772,79 	 76,28 	 295,86 	 35,03 	 110,31 	 71,73 	 59,53 	 61,64 	 11,79 
10.05.2001	 695,91 	 86,47 	 610,77 	 159,40 	 1 341,00 	 1 189,87 	 1 510,82 	 13,25 	 9,21 	 869,20 	 4 363,67 	 27,23 	 2 131,45 	 335,32 	 29,50 	 102,85 	 608,37 	 539,94 	 147,80 	 339,71 	 46,30 	 1 704,78 	 735,00 	 247,65 	 200,12 	 181,39 	 1 921,18 	 34,37 	 130,52 	 771,62 	 76,05 	 294,96 	 34,92 	 110,31 	 71,51 	 59,35 	 61,45 	 11,58 
11.05.2001	 3,83 	 86,40 	 610,41 	 159,26 	 1 341,00 	 1 188,93 	 1 509,63 	 13,78 	 9,21 	 870,95 	 4 360,83 	 27,23 	 2 128,23 	 335,41 	 29,47 	 102,77 	 607,89 	 539,51 	 147,44 	 337,83 	 46,32 	 1 698,79 	 737,22 	 247,65 	 199,96 	 181,25 	 1 906,03 	 34,37 	 131,11 	 771,95 	 75,98 	 294,73 	 34,88 	 109,67 	 71,46 	 59,30 	 61,40 	 11,76 
12.05.2001	 702,75 	 86,40 	 610,41 	 159,26 	 1 341,00 	 1 188,93 	 1 509,63 	 13,78 	 9,21 	 870,95 	 4 360,83 	 27,23 	 2 128,23 	 335,41 	 29,47 	 102,77 	 607,89 	 539,51 	 147,44 	 337,83 	 46,32 	 1 698,79 	 737,22 	 247,65 	 199,96 	 181,25 	 1 906,03 	 34,37 	 131,11 	 771,95 	 75,98 	 294,73 	 34,88 	 109,67 	 71,46 	 59,30 	 61,40 	 11,76 
13.05.2001	 3,83 	 86,40 	 610,41 	 159,26 	 1 341,00 	 1 188,93 	 1 509,63 	 13,78 	 9,21 	 870,95 	 4 360,83 	 27,23 	 2 128,23 	 335,41 	 29,47 	 102,77 	 607,89 	 539,51 	 147,44 	 337,83 	 46,32 	 1 698,79 	 737,22 	 247,65 	 199,96 	 181,25 	 1 906,03 	 34,37 	 131,11 	 771,95 	 75,98 	 294,73 	 34,88 	 109,67 	 71,46 	 59,30 	 61,40 	 11,76 
14.05.2001	 3,83 	 85,74 	 606,10 	 158,09 	 1 341,00 	 1 179,74 	 1 497,97 	 13,66 	 9,21 	 869,51 	 4 358,21 	 27,23 	 2 124,02 	 335,21 	 29,25 	 102,54 	 603,19 	 535,34 	 146,77 	 338,89 	 46,30 	 1 697,71 	 739,05 	 247,68 	 198,42 	 179,85 	 1 905,36 	 34,37 	 130,92 	 767,95 	 75,39 	 292,45 	 34,61 	 109,22 	 70,90 	 58,85 	 60,93 	 11,65 
15.05.2001	 697,35 	 85,41 	 603,91 	 157,54 	 1 343,00 	 1 175,26 	 1 492,27 	 13,70 	 9,20 	 867,12 	 4 363,01 	 27,22 	 2 125,50 	 335,71 	 29,13 	 102,64 	 600,90 	 533,31 	 146,54 	 333,54 	 46,32 	 1 697,61 	 740,15 	 248,08 	 197,66 	 179,17 	 1 904,78 	 34,37 	 130,91 	 766,33 	 75,11 	 291,34 	 34,49 	 109,40 	 70,63 	 58,62 	 60,70 	 11,62 
16.05.2001	 694,36 	 85,49 	 604,40 	 157,73 	 1 345,00 	 1 176,40 	 1 493,73 	 13,60 	 9,21 	 865,73 	 4 368,30 	 27,26 	 2 130,02 	 336,17 	 29,16 	 102,80 	 601,49 	 533,83 	 146,87 	 334,79 	 46,32 	 1 695,61 	 739,62 	 248,45 	 197,86 	 179,34 	 1 909,09 	 34,37 	 130,47 	 768,22 	 75,19 	 291,62 	 34,52 	 109,08 	 70,70 	 58,68 	 60,76 	 11,72 
17.05.2001	 3,83 	 86,41 	 611,09 	 159,34 	 1 345,00 	 1 189,05 	 1 509,78 	 13,55 	 9,21 	 870,49 	 4 368,66 	 27,26 	 2 136,79 	 336,22 	 29,48 	 102,80 	 607,95 	 539,57 	 148,17 	 336,71 	 46,35 	 1 694,87 	 741,95 	 248,48 	 199,98 	 181,27 	 1 917,84 	 34,37 	 131,51 	 775,80 	 76,03 	 294,76 	 34,90 	 108,69 	 71,46 	 59,31 	 61,41 	 11,78 
18.05.2001	 3,83 	 86,67 	 612,77 	 159,76 	 1 345,00 	 1 192,54 	 1 514,22 	 13,49 	 9,21 	 873,94 	 4 372,70 	 27,26 	 2 139,34 	 336,16 	 29,56 	 102,80 	 609,74 	 541,15 	 148,68 	 339,09 	 46,26 	 1 697,15 	 743,79 	 248,50 	 200,57 	 181,80 	 1 925,43 	 34,37 	 131,75 	 778,22 	 76,21 	 295,62 	 34,99 	 109,27 	 71,67 	 59,48 	 61,59 	 12,01 
19.05.2001	 3,83 	 86,67 	 612,77 	 159,76 	 1 345,00 	 1 192,54 	 1 514,22 	 13,49 	 9,21 	 873,94 	 4 372,70 	 27,26 	 2 139,34 	 336,16 	 29,56 	 102,80 	 609,74 	 541,15 	 148,68 	 339,09 	 46,26 	 1 697,15 	 743,79 	 248,50 	 200,57 	 181,80 	 1 925,43 	 34,37 	 131,75 	 778,22 	 76,21 	 295,62 	 34,99 	 109,27 	 71,67 	 59,48 	 61,59 	 12,01 
20.05.2001	 707,00 	 86,67 	 612,77 	 159,76 	 1 345,00 	 1 192,54 	 1 514,22 	 13,49 	 9,21 	 873,94 	 4 372,70 	 27,26 	 2 139,34 	 336,16 	 29,56 	 102,80 	 609,74 	 541,15 	 148,68 	 339,09 	 46,26 	 1 697,15 	 743,79 	 248,50 	 200,57 	 181,80 	 1 925,43 	 34,37 	 131,75 	 778,22 	 76,21 	 295,62 	 34,99 	 109,27 	 71,67 	 59,48 	 61,59 	 12,01 
21.05.2001	 3,83 	 86,05 	 608,31 	 158,68 	 1 345,00 	 1 184,07 	 1 503,46 	 13,35 	 9,21 	 875,05 	 4 369,44 	 27,26 	 2 135,60 	 336,14 	 29,35 	 102,80 	 605,41 	 537,31 	 148,42 	 338,96 	 46,24 	 1 699,89 	 744,66 	 248,50 	 199,15 	 180,51 	 1 920,86 	 34,37 	 131,49 	 771,88 	 75,70 	 293,52 	 34,74 	 109,11 	 71,16 	 59,06 	 61,15 	 12,07 
22.05.2001	 3,83 	 85,51 	 604,49 	 157,72 	 1 345,00 	 1 176,67 	 1 494,07 	 13,38 	 9,21 	 877,14 	 4 368,59 	 27,29 	 2 133,74 	 336,16 	 29,17 	 102,76 	 601,62 	 533,95 	 148,32 	 338,24 	 46,23 	 1 698,66 	 741,91 	 248,51 	 197,90 	 179,38 	 1 931,49 	 34,37 	 131,13 	 767,39 	 75,21 	 291,69 	 34,53 	 109,01 	 70,72 	 58,69 	 60,77 	 12,04 
23.05.2001	 707,81 	 85,71 	 605,94 	 158,12 	 1 345,00 	 1 179,43 	 1 497,57 	 13,41 	 9,21 	 875,25 	 4 371,78 	 27,29 	 2 136,11 	 336,14 	 29,24 	 102,68 	 603,03 	 535,20 	 148,65 	 338,24 	 46,26 	 1 696,56 	 743,50 	 248,51 	 198,37 	 179,80 	 1 935,86 	 34,37 	 131,46 	 769,01 	 75,38 	 292,37 	 34,61 	 109,51 	 70,89 	 58,83 	 60,91 	 12,12 
24.05.2001	 3,83 	 83,94 	 593,67 	 154,91 	 1 345,00 	 1 155,02 	 1 466,57 	 13,27 	 9,21 	 870,83 	 4 368,02 	 27,29 	 2 125,98 	 336,16 	 28,63 	 102,72 	 590,55 	 524,12 	 145,19 	 335,70 	 46,26 	 1 695,23 	 745,28 	 248,52 	 194,26 	 176,08 	 1 910,64 	 34,37 	 127,96 	 756,62 	 74,54 	 286,32 	 33,91 	 111,31 	 69,42 	 57,61 	 59,65 	 12,07 
25.05.2001	 3,83 	 83,75 	 592,16 	 154,50 	 1 348,00 	 1 152,47 	 1 463,34 	 13,29 	 9,23 	 869,31 	 4 377,19 	 27,35 	 2 130,38 	 336,92 	 28,57 	 102,98 	 589,25 	 522,97 	 144,48 	 336,62 	 46,35 	 1 695,56 	 747,97 	 249,07 	 193,83 	 175,69 	 1 907,55 	 34,37 	 127,58 	 755,97 	 73,65 	 285,69 	 33,81 	 112,67 	 69,26 	 57,49 	 59,52 	 12,08 
26.05.2001	 3,83 	 83,75 	 592,16 	 154,50 	 1 348,00 	 1 152,47 	 1 463,34 	 13,29 	 9,23 	 869,31 	 4 377,19 	 27,35 	 2 130,38 	 336,92 	 28,57 	 102,98 	 589,25 	 522,97 	 144,48 	 336,62 	 46,35 	 1 695,56 	 747,97 	 249,07 	 193,83 	 175,69 	 1 907,55 	 34,37 	 127,58 	 755,97 	 73,65 	 285,69 	 33,81 	 112,67 	 69,26 	 57,49 	 59,52 	 12,08 
27.05.2001	 690,38 	 83,75 	 592,16 	 154,50 	 1 348,00 	 1 152,47 	 1 463,34 	 13,29 	 9,23 	 869,31 	 4 377,19 	 27,35 	 2 130,38 	 336,92 	 28,57 	 102,98 	 589,25 	 522,97 	 144,48 	 336,62 	 46,35 	 1 695,56 	 747,97 	 249,07 	 193,83 	 175,69 	 1 907,55 	 34,37 	 127,58 	 755,97 	 73,65 	 285,69 	 33,81 	 112,67 	 69,26 	 57,49 	 59,52 	 12,08 
28.05.2001	 3,83 	 84,03 	 594,20 	 155,03 	 1 350,00 	 1 156,28 	 1 468,17 	 13,33 	 9,24 	 874,04 	 4 382,55 	 27,39 	 2 131,86 	 337,41 	 28,66 	 103,45 	 591,19 	 524,69 	 146,25 	 337,80 	 46,44 	 1 697,05 	 747,63 	 249,46 	 194,47 	 176,27 	 1 906,00 	 34,37 	 127,99 	 757,96 	 73,93 	 286,63 	 33,94 	 112,30 	 69,49 	 57,67 	 59,72 	 12,13 
29.05.2001	 3,83 	 84,57 	 597,69 	 155,98 	 1 353,00 	 1 163,65 	 1 477,53 	 13,37 	 9,26 	 875,36 	 4 392,71 	 27,56 	 2 137,10 	 338,16 	 28,85 	 103,68 	 594,96 	 528,04 	 147,04 	 336,94 	 46,54 	 1 700,66 	 746,85 	 250,02 	 195,71 	 177,40 	 1 921,87 	 34,37 	 128,33 	 761,67 	 74,28 	 288,46 	 34,14 	 111,72 	 69,94 	 58,04 	 60,10 	 12,16 
30.05.2001	 702,02 	 84,36 	 596,57 	 155,68 	 1 358,00 	 1 160,89 	 1 474,02 	 13,34 	 9,30 	 877,23 	 4 407,59 	 27,66 	 2 144,83 	 339,44 	 28,78 	 104,32 	 593,55 	 526,79 	 146,81 	 336,35 	 46,66 	 1 706,94 	 750,07 	 250,90 	 195,25 	 176,98 	 1 925,78 	 34,37 	 128,12 	 760,51 	 74,19 	 287,78 	 34,07 	 112,80 	 69,77 	 57,90 	 59,95 	 12,19 
31.05.2001	 3,83 	 84,61 	 598,17 	 156,09 	 1 362,00 	 1 164,24 	 1 478,28 	 13,20 	 9,32 	 885,77 	 4 420,71 	 27,74 	 2 151,15 	 340,41 	 28,86 	 104,93 	 595,27 	 528,31 	 147,32 	 338,51 	 46,82 	 1 710,39 	 752,69 	 251,49 	 195,81 	 177,49 	 1 935,88 	 34,37 	 128,55 	 763,41 	 74,41 	 288,61 	 34,17 	 113,24 	 69,97 	 58,07 	 60,13 	 11,93 
01.06.2001	 3,83 	 84,23 	 595,43 	 155,49 	 1 361,00 	 1 159,10 	 1 471,75 	 12,89 	 9,32 	 879,77 	 4 418,90 	 27,72 	 2 148,55 	 340,16 	 28,73 	 105,02 	 592,64 	 525,97 	 146,61 	 339,91 	 46,72 	 1 709,08 	 752,97 	 251,33 	 194,95 	 176,70 	 1 935,21 	 34,01 	 126,99 	 760,91 	 74,10 	 287,33 	 34,02 	 114,24 	 69,66 	 57,82 	 59,86 	 11,72 
02.06.2001	 3,83 	 84,23 	 595,43 	 155,49 	 1 361,00 	 1 159,10 	 1 471,75 	 12,89 	 9,32 	 879,77 	 4 418,90 	 27,72 	 2 148,55 	 340,16 	 28,73 	 105,02 	 592,64 	 525,97 	 146,61 	 339,91 	 46,72 	 1 709,08 	 752,97 	 251,33 	 194,95 	 176,70 	 1 935,21 	 34,01 	 126,99 	 760,91 	 74,10 	 287,33 	 34,02 	 114,24 	 69,66 	 57,82 	 59,86 	 11,72 
03.06.2001	 694,59 	 84,23 	 595,43 	 155,49 	 1 361,00 	 1 159,10 	 1 471,75 	 12,89 	 9,32 	 879,77 	 4 418,90 	 27,72 	 2 148,55 	 340,16 	 28,73 	 105,02 	 592,64 	 525,97 	 146,61 	 339,91 	 46,72 	 1 709,08 	 752,97 	 251,33 	 194,95 	 176,70 	 1 935,21 	 34,01 	 126,99 	 760,91 	 74,10 	 287,33 	 34,02 	 114,24 	 69,66 	 57,82 	 59,86 	 11,72 
04.06.2001	 3,83 	 83,97 	 593,50 	 154,96 	 1 364,00 	 1 155,51 	 1 467,20 	 13,03 	 9,34 	 888,19 	 4 427,57 	 27,78 	 2 149,89 	 340,92 	 28,64 	 105,37 	 590,80 	 524,35 	 145,51 	 342,50 	 46,79 	 1 711,86 	 753,72 	 251,90 	 194,34 	 176,16 	 1 934,83 	 34,01 	 126,29 	 759,68 	 73,84 	 286,44 	 33,91 	 114,82 	 69,45 	 57,64 	 59,68 	 11,81 
05.06.2001	 3,83 	 84,67 	 598,37 	 156,23 	 1 368,00 	 1 165,06 	 1 479,32 	 13,25 	 9,36 	 892,31 	 4 440,55 	 27,86 	 2 158,58 	 341,92 	 28,88 	 105,68 	 595,68 	 528,68 	 145,61 	 344,19 	 46,91 	 1 715,88 	 754,34 	 252,64 	 195,95 	 177,61 	 1 940,78 	 34,01 	 126,16 	 765,53 	 74,47 	 288,81 	 34,19 	 114,48 	 70,02 	 58,11 	 60,17 	 12,03 
06.06.2001	 3,83 	 84,01 	 593,63 	 155,05 	 1 370,00 	 1 156,01 	 1 467,82 	 13,20 	 9,36 	 891,32 	 4 443,72 	 27,86 	 2 156,63 	 342,42 	 28,66 	 105,83 	 591,06 	 524,57 	 145,19 	 343,57 	 46,98 	 1 719,17 	 756,28 	 253,01 	 194,43 	 176,23 	 1 932,04 	 34,01 	 125,15 	 763,17 	 73,89 	 286,57 	 33,93 	 114,60 	 69,48 	 57,66 	 59,70 	 11,71 
